    2976       8    2140    2139    2141  # f,c,oc
    2977       3    2152    2139    2141  # c,c,oc
    2978       3    2145    2142    2141  # c,c,oc
    2979       8    2143    2142    2141  # f,c,oc
    2980       8    2144    2142    2141  # f,c,oc
    2981       4    2142    2145    2148  # c,c,s
    2982       2    2142    2145    2146  # c,c,f
    2983       2    2142    2145    2147  # c,c,f
    2984       2    2145    2142    2143  # c,c,f
    2985       7    2143    2142    2144  # f,c,f
    2986       2    2145    2142    2144  # c,c,f
    2987       6    2145    2148    2151  # c,s,o=
    2988       6    2145    2148    2149  # c,s,o=
    2989       6    2145    2148    2150  # c,s,o=
    2990       9    2146    2145    2148  # f,c,s
    2991       7    2146    2145    2147  # f,c,f
    2992       9    2147    2145    2148  # f,c,s
    2993      12    2149    2148    2151  # o=,s,o=
    2994      12    2149    2148    2150  # o=,s,o=
    2995      12    2150    2148    2151  # o=,s,o=
    2996       1    2152    2155    2158  # c,c,c
    2997       2    2152    2155    2156  # c,c,f
    2998       2    2152    2155    2157  # c,c,f
    2999       2    2155    2152    2153  # c,c,f
    3000       7    2153    2152    2154  # f,c,f
    3001       2    2155    2152    2154  # c,c,f
    3002       1    2155    2158    2161  # c,c,c
    3003       2    2155    2158    2159  # c,c,f
    3004       2    2155    2158    2160  # c,c,f
    3005       2    2158    2155    2156  # c,c,f
    3006       7    2156    2155    2157  # f,c,f
    3007       2    2158    2155    2157  # c,c,f
    3008       1    2158    2161    2164  # c,c,c
    3009       2    2158    2161    2162  # c,c,f
    3010       2    2158    2161    2163  # c,c,f
    3011       2    2161    2158    2159  # c,c,f
    3012       7    2159    2158    2160  # f,c,f
    3013       2    2161    2158    2160  # c,c,f
    3014       1    2161    2164    2167  # c,c,c
    3015       2    2161    2164    2165  # c,c,f
    3016       2    2161    2164    2166  # c,c,f
    3017       2    2164    2161    2162  # c,c,f
    3018       7    2162    2161    2163  # f,c,f
    3019       2    2164    2161    2163  # c,c,f
    3020       1    2164    2167    2170  # c,c,c
    3021       2    2164    2167    2168  # c,c,f
    3022       2    2164    2167    2169  # c,c,f
    3023       2    2167    2164    2165  # c,c,f
    3024       7    2165    2164    2166  # f,c,f
    3025       2    2167    2164    2166  # c,c,f
    3026       1    2167    2170    2173  # c,c,c
    3027       2    2167    2170    2171  # c,c,f
    3028       2    2167    2170    2172  # c,c,f
    3029       2    2170    2167    2168  # c,c,f
    3030       7    2168    2167    2169  # f,c,f
    3031       2    2170    2167    2169  # c,c,f
    3032       1    2170    2173    2176  # c,c,c
    3033       2    2170    2173    2174  # c,c,f
    3034       2    2170    2173    2175  # c,c,f
    3035       2    2173    2170    2171  # c,c,f
    3036       7    2171    2170    2172  # f,c,f
    3037       2    2173    2170    2172  # c,c,f
    3038       1    2173    2176    2179  # c,c,c
    3039       2    2173    2176    2177  # c,c,f
    3040       2    2173    2176    2178  # c,c,f
    3041       2    2176    2173    2174  # c,c,f
    3042       7    2174    2173    2175  # f,c,f
    3043       2    2176    2173    2175  # c,c,f
    3044       1    2176    2179    2182  # c,c,c
    3045       2    2176    2179    2180  # c,c,f
    3046       2    2176    2179    2181  # c,c,f
    3047       2    2179    2176    2177  # c,c,f
    3048       7    2177    2176    2178  # f,c,f
    3049       2    2179    2176    2178  # c,c,f
    3050       1    2179    2182    2185  # c,c,c
    3051       2    2179    2182    2183  # c,c,f
    3052       2    2179    2182    2184  # c,c,f
    3053       2    2182    2179    2180  # c,c,f
    3054       7    2180    2179    2181  # f,c,f
    3055       2    2182    2179    2181  # c,c,f
    3056       1    2182    2185    2188  # c,c,c
    3057       2    2182    2185    2186  # c,c,f
    3058       2    2182    2185    2187  # c,c,f
    3059       2    2185    2182    2183  # c,c,f
    3060       7    2183    2182    2184  # f,c,f
    3061       2    2185    2182    2184  # c,c,f
    3062       1    2185    2188    2191  # c,c,c
    3063       2    2185    2188    2189  # c,c,f
    3064       2    2185    2188    2190  # c,c,f
    3065       2    2188    2185    2186  # c,c,f
    3066       7    2186    2185    2187  # f,c,f
    3067       2    2188    2185    2187  # c,c,f
    3068       1    2188    2191    2194  # c,c,c
    3069       2    2188    2191    2192  # c,c,f
    3070       2    2188    2191    2193  # c,c,f
    3071       2    2191    2188    2189  # c,c,f
    3072       7    2189    2188    2190  # f,c,f
    3073       2    2191    2188    2190  # c,c,f
    3074       1    2191    2194    2197  # c,c,c
    3075       2    2191    2194    2195  # c,c,f
    3076       2    2191    2194    2196  # c,c,f
    3077       2    2194    2191    2192  # c,c,f
    3078       7    2192    2191    2193  # f,c,f
    3079       2    2194    2191    2193  # c,c,f
    3080       1    2194    2197    2210  # c,c,c
    3081       2    2194    2197    2198  # c,c,f
    3082       3    2194    2197    2199  # c,c,oc
    3083       2    2197    2194    2195  # c,c,f
    3084       7    2195    2194    2196  # f,c,f
    3085       2    2197    2194    2196  # c,c,f
    3086       1    2197    2210    2213  # c,c,c
    3087       2    2197    2210    2211  # c,c,f
    3088       2    2197    2210    2212  # c,c,f
    3089       5    2197    2199    2200  # c,oc,c
    3090       2    2210    2197    2198  # c,c,f
    3091       8    2198    2197    2199  # f,c,oc
    3092       3    2210    2197    2199  # c,c,oc
    3093       3    2203    2200    2199  # c,c,oc
    3094       8    2201    2200    2199  # f,c,oc
    3095       8    2202    2200    2199  # f,c,oc
    3096       4    2200    2203    2206  # c,c,s
    3097       2    2200    2203    2204  # c,c,f
    3098       2    2200    2203    2205  # c,c,f
    3099       2    2203    2200    2201  # c,c,f
    3100       7    2201    2200    2202  # f,c,f
    3101       2    2203    2200    2202  # c,c,f
    3102       6    2203    2206    2209  # c,s,o=
    3103       6    2203    2206    2207  # c,s,o=
    3104       6    2203    2206    2208  # c,s,o=
    3105       9    2204    2203    2206  # f,c,s
    3106       7    2204    2203    2205  # f,c,f
    3107       9    2205    2203    2206  # f,c,s
    3108      12    2207    2206    2209  # o=,s,o=
    3109      12    2207    2206    2208  # o=,s,o=
    3110      12    2208    2206    2209  # o=,s,o=
    3111       1    2210    2213    2216  # c,c,c
    3112       2    2210    2213    2214  # c,c,f
    3113       2    2210    2213    2215  # c,c,f
    3114       2    2213    2210    2211  # c,c,f
    3115       7    2211    2210    2212  # f,c,f
    3116       2    2213    2210    2212  # c,c,f
    3117       1    2213    2216    2219  # c,c,c
    3118       2    2213    2216    2217  # c,c,f
    3119       2    2213    2216    2218  # c,c,f
    3120       2    2216    2213    2214  # c,c,f
    3121       7    2214    2213    2215  # f,c,f
    3122       2    2216    2213    2215  # c,c,f
    3123       1    2216    2219    2222  # c,c,c
    3124       2    2216    2219    2220  # c,c,f
    3125       2    2216    2219    2221  # c,c,f
    3126       2    2219    2216    2217  # c,c,f
    3127       7    2217    2216    2218  # f,c,f
    3128       2    2219    2216    2218  # c,c,f
    3129       1    2219    2222    2225  # c,c,c
    3130       2    2219    2222    2223  # c,c,f
    3131       2    2219    2222    2224  # c,c,f
    3132       2    2222    2219    2220  # c,c,f
    3133       7    2220    2219    2221  # f,c,f
    3134       2    2222    2219    2221  # c,c,f
    3135       1    2222    2225    2228  # c,c,c
    3136       2    2222    2225    2226  # c,c,f
    3137       2    2222    2225    2227  # c,c,f
    3138       2    2225    2222    2223  # c,c,f
    3139       7    2223    2222    2224  # f,c,f
    3140       2    2225    2222    2224  # c,c,f
    3141       1    2225    2228    2231  # c,c,c
    3142       2    2225    2228    2229  # c,c,f
    3143       2    2225    2228    2230  # c,c,f
    3144       2    2228    2225    2226  # c,c,f
    3145       7    2226    2225    2227  # f,c,f
    3146       2    2228    2225    2227  # c,c,f
    3147       1    2228    2231    2234  # c,c,c
    3148       2    2228    2231    2232  # c,c,f
    3149       2    2228    2231    2233  # c,c,f
    3150       2    2231    2228    2229  # c,c,f
    3151       7    2229    2228    2230  # f,c,f
    3152       2    2231    2228    2230  # c,c,f
    3153       1    2231    2234    2237  # c,c,c
    3154       2    2231    2234    2235  # c,c,f
    3155       2    2231    2234    2236  # c,c,f
    3156       2    2234    2231    2232  # c,c,f
    3157       7    2232    2231    2233  # f,c,f
    3158       2    2234    2231    2233  # c,c,f
    3159       1    2234    2237    2240  # c,c,c
    3160       2    2234    2237    2238  # c,c,f
    3161       2    2234    2237    2239  # c,c,f
    3162       2    2237    2234    2235  # c,c,f
    3163       7    2235    2234    2236  # f,c,f
    3164       2    2237    2234    2236  # c,c,f
    3165       1    2237    2240    2243  # c,c,c
    3166       2    2237    2240    2241  # c,c,f
    3167       2    2237    2240    2242  # c,c,f
    3168       2    2240    2237    2238  # c,c,f
    3169       7    2238    2237    2239  # f,c,f
    3170       2    2240    2237    2239  # c,c,f
    3171       1    2240    2243    2246  # c,c,c
    3172       2    2240    2243    2244  # c,c,f
    3173       2    2240    2243    2245  # c,c,f
    3174       2    2243    2240    2241  # c,c,f
    3175       7    2241    2240    2242  # f,c,f
    3176       2    2243    2240    2242  # c,c,f
    3177       1    2243    2246    2249  # c,c,c
    3178       2    2243    2246    2247  # c,c,f
    3179       2    2243    2246    2248  # c,c,f
    3180       2    2246    2243    2244  # c,c,f
    3181       7    2244    2243    2245  # f,c,f
    3182       2    2246    2243    2245  # c,c,f
    3183       1    2246    2249    2252  # c,c,c
    3184       2    2246    2249    2250  # c,c,f
    3185       2    2246    2249    2251  # c,c,f
    3186       2    2249    2246    2247  # c,c,f
    3187       7    2247    2246    2248  # f,c,f
    3188       2    2249    2246    2248  # c,c,f
    3189       1    2249    2252    2255  # c,c,c
    3190       2    2249    2252    2253  # c,c,f
    3191       2    2249    2252    2254  # c,c,f
    3192       2    2252    2249    2250  # c,c,f
    3193       7    2250    2249    2251  # f,c,f
    3194       2    2252    2249    2251  # c,c,f
    3195       1    2252    2255    2268  # c,c,c
    3196       2    2252    2255    2256  # c,c,f
    3197       3    2252    2255    2257  # c,c,oc
    3198       2    2255    2252    2253  # c,c,f
    3199       7    2253    2252    2254  # f,c,f
    3200       2    2255    2252    2254  # c,c,f
    3201       1    2255    2268    2271  # c,c,c
    3202       2    2255    2268    2269  # c,c,f
    3203       2    2255    2268    2270  # c,c,f
    3204       5    2255    2257    2258  # c,oc,c
    3205       2    2268    2255    2256  # c,c,f
    3206       8    2256    2255    2257  # f,c,oc
    3207       3    2268    2255    2257  # c,c,oc
    3208       3    2261    2258    2257  # c,c,oc
    3209       8    2259    2258    2257  # f,c,oc
    3210       8    2260    2258    2257  # f,c,oc
    3211       4    2258    2261    2264  # c,c,s
    3212       2    2258    2261    2262  # c,c,f
    3213       2    2258    2261    2263  # c,c,f
    3214       2    2261    2258    2259  # c,c,f
    3215       7    2259    2258    2260  # f,c,f
    3216       2    2261    2258    2260  # c,c,f
    3217       6    2261    2264    2267  # c,s,o=
    3218       6    2261    2264    2265  # c,s,o=
    3219       6    2261    2264    2266  # c,s,o=
    3220       9    2262    2261    2264  # f,c,s
    3221       7    2262    2261    2263  # f,c,f
    3222       9    2263    2261    2264  # f,c,s
    3223      12    2265    2264    2267  # o=,s,o=
    3224      12    2265    2264    2266  # o=,s,o=
    3225      12    2266    2264    2267  # o=,s,o=
    3226       1    2268    2271    2274  # c,c,c
    3227       2    2268    2271    2272  # c,c,f
    3228       2    2268    2271    2273  # c,c,f
    3229       2    2271    2268    2269  # c,c,f
    3230       7    2269    2268    2270  # f,c,f
    3231       2    2271    2268    2270  # c,c,f
    3232       1    2271    2274    2277  # c,c,c
    3233       2    2271    2274    2275  # c,c,f
    3234       2    2271    2274    2276  # c,c,f
    3235       2    2274    2271    2272  # c,c,f
    3236       7    2272    2271    2273  # f,c,f
    3237       2    2274    2271    2273  # c,c,f
    3238       1    2274    2277    2280  # c,c,c
    3239       2    2274    2277    2278  # c,c,f
    3240       2    2274    2277    2279  # c,c,f
    3241       2    2277    2274    2275  # c,c,f
