    2203      10    1387    1385    1388    1391  # f,c,s,o=
    2204      10    1387    1385    1388    1389  # f,c,s,o=
    2205      10    1387    1385    1388    1390  # f,c,s,o=
    2206       1    1392    1395    1398    1401  # c,c,c,c
    2207       2    1392    1395    1398    1399  # c,c,c,f
    2208       2    1392    1395    1398    1400  # c,c,c,f
    2209       2    1398    1395    1392    1393  # c,c,c,f
    2210       7    1393    1392    1395    1396  # f,c,c,f
    2211       7    1393    1392    1395    1397  # f,c,c,f
    2212       2    1398    1395    1392    1394  # c,c,c,f
    2213       7    1394    1392    1395    1396  # f,c,c,f
    2214       7    1394    1392    1395    1397  # f,c,c,f
    2215       1    1395    1398    1401    1404  # c,c,c,c
    2216       2    1395    1398    1401    1402  # c,c,c,f
    2217       2    1395    1398    1401    1403  # c,c,c,f
    2218       2    1401    1398    1395    1396  # c,c,c,f
    2219       7    1396    1395    1398    1399  # f,c,c,f
    2220       7    1396    1395    1398    1400  # f,c,c,f
    2221       2    1401    1398    1395    1397  # c,c,c,f
    2222       7    1397    1395    1398    1399  # f,c,c,f
    2223       7    1397    1395    1398    1400  # f,c,c,f
    2224       1    1398    1401    1404    1407  # c,c,c,c
    2225       2    1398    1401    1404    1405  # c,c,c,f
    2226       2    1398    1401    1404    1406  # c,c,c,f
    2227       2    1404    1401    1398    1399  # c,c,c,f
    2228       7    1399    1398    1401    1402  # f,c,c,f
    2229       7    1399    1398    1401    1403  # f,c,c,f
    2230       2    1404    1401    1398    1400  # c,c,c,f
    2231       7    1400    1398    1401    1402  # f,c,c,f
    2232       7    1400    1398    1401    1403  # f,c,c,f
    2233       1    1401    1404    1407    1410  # c,c,c,c
    2234       2    1401    1404    1407    1408  # c,c,c,f
    2235       2    1401    1404    1407    1409  # c,c,c,f
    2236       2    1407    1404    1401    1402  # c,c,c,f
    2237       7    1402    1401    1404    1405  # f,c,c,f
    2238       7    1402    1401    1404    1406  # f,c,c,f
    2239       2    1407    1404    1401    1403  # c,c,c,f
    2240       7    1403    1401    1404    1405  # f,c,c,f
    2241       7    1403    1401    1404    1406  # f,c,c,f
    2242       1    1404    1407    1410    1413  # c,c,c,c
    2243       2    1404    1407    1410    1411  # c,c,c,f
    2244       2    1404    1407    1410    1412  # c,c,c,f
    2245       2    1410    1407    1404    1405  # c,c,c,f
    2246       7    1405    1404    1407    1408  # f,c,c,f
    2247       7    1405    1404    1407    1409  # f,c,c,f
    2248       2    1410    1407    1404    1406  # c,c,c,f
    2249       7    1406    1404    1407    1408  # f,c,c,f
    2250       7    1406    1404    1407    1409  # f,c,c,f
    2251       1    1407    1410    1413    1416  # c,c,c,c
    2252       2    1407    1410    1413    1414  # c,c,c,f
    2253       2    1407    1410    1413    1415  # c,c,c,f
    2254       2    1413    1410    1407    1408  # c,c,c,f
    2255       7    1408    1407    1410    1411  # f,c,c,f
    2256       7    1408    1407    1410    1412  # f,c,c,f
    2257       2    1413    1410    1407    1409  # c,c,c,f
    2258       7    1409    1407    1410    1411  # f,c,c,f
    2259       7    1409    1407    1410    1412  # f,c,c,f
    2260       1    1410    1413    1416    1419  # c,c,c,c
    2261       2    1410    1413    1416    1417  # c,c,c,f
    2262       2    1410    1413    1416    1418  # c,c,c,f
    2263       2    1416    1413    1410    1411  # c,c,c,f
    2264       7    1411    1410    1413    1414  # f,c,c,f
    2265       7    1411    1410    1413    1415  # f,c,c,f
    2266       2    1416    1413    1410    1412  # c,c,c,f
    2267       7    1412    1410    1413    1414  # f,c,c,f
    2268       7    1412    1410    1413    1415  # f,c,c,f
    2269       1    1413    1416    1419    1422  # c,c,c,c
    2270       2    1413    1416    1419    1420  # c,c,c,f
    2271       2    1413    1416    1419    1421  # c,c,c,f
    2272       2    1419    1416    1413    1414  # c,c,c,f
    2273       7    1414    1413    1416    1417  # f,c,c,f
    2274       7    1414    1413    1416    1418  # f,c,c,f
    2275       2    1419    1416    1413    1415  # c,c,c,f
    2276       7    1415    1413    1416    1417  # f,c,c,f
    2277       7    1415    1413    1416    1418  # f,c,c,f
    2278       1    1416    1419    1422    1425  # c,c,c,c
    2279       2    1416    1419    1422    1423  # c,c,c,f
    2280       2    1416    1419    1422    1424  # c,c,c,f
    2281       2    1422    1419    1416    1417  # c,c,c,f
    2282       7    1417    1416    1419    1420  # f,c,c,f
    2283       7    1417    1416    1419    1421  # f,c,c,f
    2284       2    1422    1419    1416    1418  # c,c,c,f
    2285       7    1418    1416    1419    1420  # f,c,c,f
    2286       7    1418    1416    1419    1421  # f,c,c,f
    2287       1    1419    1422    1425    1428  # c,c,c,c
    2288       2    1419    1422    1425    1426  # c,c,c,f
    2289       2    1419    1422    1425    1427  # c,c,c,f
    2290       2    1425    1422    1419    1420  # c,c,c,f
    2291       7    1420    1419    1422    1423  # f,c,c,f
    2292       7    1420    1419    1422    1424  # f,c,c,f
    2293       2    1425    1422    1419    1421  # c,c,c,f
    2294       7    1421    1419    1422    1423  # f,c,c,f
    2295       7    1421    1419    1422    1424  # f,c,c,f
    2296       1    1422    1425    1428    1431  # c,c,c,c
    2297       2    1422    1425    1428    1429  # c,c,c,f
    2298       2    1422    1425    1428    1430  # c,c,c,f
    2299       2    1428    1425    1422    1423  # c,c,c,f
    2300       7    1423    1422    1425    1426  # f,c,c,f
    2301       7    1423    1422    1425    1427  # f,c,c,f
    2302       2    1428    1425    1422    1424  # c,c,c,f
    2303       7    1424    1422    1425    1426  # f,c,c,f
    2304       7    1424    1422    1425    1427  # f,c,c,f
    2305       1    1425    1428    1431    1434  # c,c,c,c
    2306       2    1425    1428    1431    1432  # c,c,c,f
    2307       2    1425    1428    1431    1433  # c,c,c,f
    2308       2    1431    1428    1425    1426  # c,c,c,f
    2309       7    1426    1425    1428    1429  # f,c,c,f
    2310       7    1426    1425    1428    1430  # f,c,c,f
    2311       2    1431    1428    1425    1427  # c,c,c,f
    2312       7    1427    1425    1428    1429  # f,c,c,f
    2313       7    1427    1425    1428    1430  # f,c,c,f
    2314       1    1428    1431    1434    1437  # c,c,c,c
    2315       2    1428    1431    1434    1435  # c,c,c,f
    2316       2    1428    1431    1434    1436  # c,c,c,f
    2317       2    1434    1431    1428    1429  # c,c,c,f
    2318       7    1429    1428    1431    1432  # f,c,c,f
    2319       7    1429    1428    1431    1433  # f,c,c,f
    2320       2    1434    1431    1428    1430  # c,c,c,f
    2321       7    1430    1428    1431    1432  # f,c,c,f
    2322       7    1430    1428    1431    1433  # f,c,c,f
    2323       1    1431    1434    1437    1450  # c,c,c,c
    2324       2    1431    1434    1437    1438  # c,c,c,f
    2325       3    1431    1434    1437    1439  # c,c,c,oc
    2326       2    1437    1434    1431    1432  # c,c,c,f
    2327       7    1432    1431    1434    1435  # f,c,c,f
    2328       7    1432    1431    1434    1436  # f,c,c,f
    2329       2    1437    1434    1431    1433  # c,c,c,f
    2330       7    1433    1431    1434    1435  # f,c,c,f
    2331       7    1433    1431    1434    1436  # f,c,c,f
    2332       1    1434    1437    1450    1453  # c,c,c,c
    2333       2    1434    1437    1450    1451  # c,c,c,f
    2334       2    1434    1437    1450    1452  # c,c,c,f
    2335       4    1434    1437    1439    1440  # c,c,oc,c
    2336       2    1450    1437    1434    1435  # c,c,c,f
    2337       7    1435    1434    1437    1438  # f,c,c,f
    2338       8    1435    1434    1437    1439  # f,c,c,oc
    2339       2    1450    1437    1434    1436  # c,c,c,f
    2340       7    1436    1434    1437    1438  # f,c,c,f
    2341       8    1436    1434    1437    1439  # f,c,c,oc
    2342       1    1437    1450    1453    1456  # c,c,c,c
    2343       2    1437    1450    1453    1454  # c,c,c,f
    2344       2    1437    1450    1453    1455  # c,c,c,f
    2345       4    1443    1440    1439    1437  # c,c,oc,c
    2346       6    1437    1439    1440    1441  # c,oc,c,f
    2347       6    1437    1439    1440    1442  # c,oc,c,f
    2348       2    1453    1450    1437    1438  # c,c,c,f
    2349       7    1438    1437    1450    1451  # f,c,c,f
    2350       7    1438    1437    1450    1452  # f,c,c,f
    2351       6    1440    1439    1437    1438  # c,oc,c,f
    2352       3    1453    1450    1437    1439  # c,c,c,oc
    2353       8    1451    1450    1437    1439  # f,c,c,oc
    2354       8    1452    1450    1437    1439  # f,c,c,oc
    2355      11    1439    1440    1443    1446  # oc,c,c,s
    2356       8    1444    1443    1440    1439  # f,c,c,oc
    2357       8    1445    1443    1440    1439  # f,c,c,oc
    2358       4    1450    1437    1439    1440  # c,c,oc,c
    2359       5    1440    1443    1446    1449  # c,c,s,o=
    2360       5    1440    1443    1446    1447  # c,c,s,o=
    2361       5    1440    1443    1446    1448  # c,c,s,o=
    2362       9    1441    1440    1443    1446  # f,c,c,s
    2363       7    1441    1440    1443    1444  # f,c,c,f
    2364       7    1441    1440    1443    1445  # f,c,c,f
    2365       9    1442    1440    1443    1446  # f,c,c,s
    2366       7    1442    1440    1443    1444  # f,c,c,f
    2367       7    1442    1440    1443    1445  # f,c,c,f
    2368      10    1444    1443    1446    1449  # f,c,s,o=
    2369      10    1444    1443    1446    1447  # f,c,s,o=
    2370      10    1444    1443    1446    1448  # f,c,s,o=
    2371      10    1445    1443    1446    1449  # f,c,s,o=
    2372      10    1445    1443    1446    1447  # f,c,s,o=
    2373      10    1445    1443    1446    1448  # f,c,s,o=
    2374       1    1450    1453    1456    1459  # c,c,c,c
    2375       2    1450    1453    1456    1457  # c,c,c,f
    2376       2    1450    1453    1456    1458  # c,c,c,f
    2377       2    1456    1453    1450    1451  # c,c,c,f
    2378       7    1451    1450    1453    1454  # f,c,c,f
    2379       7    1451    1450    1453    1455  # f,c,c,f
    2380       2    1456    1453    1450    1452  # c,c,c,f
    2381       7    1452    1450    1453    1454  # f,c,c,f
    2382       7    1452    1450    1453    1455  # f,c,c,f
    2383       1    1453    1456    1459    1462  # c,c,c,c
    2384       2    1453    1456    1459    1460  # c,c,c,f
    2385       2    1453    1456    1459    1461  # c,c,c,f
    2386       2    1459    1456    1453    1454  # c,c,c,f
    2387       7    1454    1453    1456    1457  # f,c,c,f
    2388       7    1454    1453    1456    1458  # f,c,c,f
    2389       2    1459    1456    1453    1455  # c,c,c,f
    2390       7    1455    1453    1456    1457  # f,c,c,f
    2391       7    1455    1453    1456    1458  # f,c,c,f
    2392       1    1456    1459    1462    1465  # c,c,c,c
    2393       2    1456    1459    1462    1463  # c,c,c,f
    2394       2    1456    1459    1462    1464  # c,c,c,f
    2395       2    1462    1459    1456    1457  # c,c,c,f
    2396       7    1457    1456    1459    1460  # f,c,c,f
    2397       7    1457    1456    1459    1461  # f,c,c,f
    2398       2    1462    1459    1456    1458  # c,c,c,f
    2399       7    1458    1456    1459    1460  # f,c,c,f
    2400       7    1458    1456    1459    1461  # f,c,c,f
    2401       1    1459    1462    1465    1468  # c,c,c,c
    2402       2    1459    1462    1465    1466  # c,c,c,f
    2403       2    1459    1462    1465    1467  # c,c,c,f
    2404       2    1465    1462    1459    1460  # c,c,c,f
    2405       7    1460    1459    1462    1463  # f,c,c,f
    2406       7    1460    1459    1462    1464  # f,c,c,f
    2407       2    1465    1462    1459    1461  # c,c,c,f
    2408       7    1461    1459    1462    1463  # f,c,c,f
    2409       7    1461    1459    1462    1464  # f,c,c,f
    2410       1    1462    1465    1468    1471  # c,c,c,c
    2411       2    1462    1465    1468    1469  # c,c,c,f
    2412       2    1462    1465    1468    1470  # c,c,c,f
    2413       2    1468    1465    1462    1463  # c,c,c,f
    2414       7    1463    1462    1465    1466  # f,c,c,f
    2415       7    1463    1462    1465    1467  # f,c,c,f
    2416       2    1468    1465    1462    1464  # c,c,c,f
    2417       7    1464    1462    1465    1466  # f,c,c,f
    2418       7    1464    1462    1465    1467  # f,c,c,f
    2419       1    1465    1468    1471    1474  # c,c,c,c
    2420       2    1465    1468    1471    1472  # c,c,c,f
    2421       2    1465    1468    1471    1473  # c,c,c,f
    2422       2    1471    1468    1465    1466  # c,c,c,f
    2423       7    1466    1465    1468    1469  # f,c,c,f
    2424       7    1466    1465    1468    1470  # f,c,c,f
    2425       2    1471    1468    1465    1467  # c,c,c,f
    2426       7    1467    1465    1468    1469  # f,c,c,f
    2427       7    1467    1465    1468    1470  # f,c,c,f
    2428       1    1468    1471    1474    1477  # c,c,c,c
    2429       2    1468    1471    1474    1475  # c,c,c,f
    2430       2    1468    1471    1474    1476  # c,c,c,f
    2431       2    1474    1471    1468    1469  # c,c,c,f
    2432       7    1469    1468    1471    1472  # f,c,c,f
    2433       7    1469    1468    1471    1473  # f,c,c,f
    2434       2    1474    1471    1468    1470  # c,c,c,f
    2435       7    1470    1468    1471    1472  # f,c,c,f
    2436       7    1470    1468    1471    1473  # f,c,c,f
